Rk,Gtm,Date,Unnamed: 3,Opp,Rslt,Tm,Opp.1,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG_opp,FGA_opp,FG%_opp,3P_opp,3PA_opp,3P%_opp,2P_opp,2PA_opp,2P%_opp,eFG%_opp,FT_opp,FTA_opp,FT%_opp,ORB_opp,DRB_opp,TRB_opp,AST_opp,STL_opp,BLK_opp,TOV_opp,PF_opp,Team,Season,SeasonType
32.0,32.0,2021-12-21,,IND,W,125.0,96.0,,47.0,95.0,0.495,22.0,49.0,0.449,25.0,46.0,0.543,0.611,9.0,11.0,0.818,15.0,38.0,53.0,30.0,5.0,5.0,11.0,21.0,31.0,87.0,0.356,11.0,31.0,0.355,20.0,56.0,0.357,0.42,23.0,28.0,0.821,11.0,31.0,42.0,22.0,6.0,3.0,12.0,13.0,MIA,2022,reg
33.0,33.0,2021-12-23,,DET,W,115.0,112.0,,43.0,88.0,0.489,12.0,32.0,0.375,31.0,56.0,0.554,0.557,17.0,19.0,0.895,6.0,37.0,43.0,23.0,4.0,0.0,13.0,25.0,36.0,80.0,0.45,18.0,40.0,0.45,18.0,40.0,0.45,0.563,22.0,25.0,0.88,6.0,37.0,43.0,23.0,9.0,5.0,16.0,25.0,MIA,2022,reg
34.0,34.0,2021-12-26,,ORL,W,93.0,83.0,,36.0,89.0,0.404,10.0,34.0,0.294,26.0,55.0,0.473,0.461,11.0,18.0,0.611,20.0,31.0,51.0,28.0,7.0,1.0,14.0,19.0,31.0,72.0,0.431,10.0,32.0,0.313,21.0,40.0,0.525,0.5,11.0,17.0,0.647,8.0,35.0,43.0,17.0,6.0,4.0,19.0,19.0,MIA,2022,reg
35.0,35.0,2021-12-28,,WAS,W,119.0,112.0,,41.0,92.0,0.446,16.0,34.0,0.471,25.0,58.0,0.431,0.533,21.0,23.0,0.913,14.0,28.0,42.0,26.0,14.0,5.0,8.0,13.0,42.0,85.0,0.494,17.0,42.0,0.405,25.0,43.0,0.581,0.594,11.0,14.0,0.786,13.0,34.0,47.0,27.0,5.0,3.0,18.0,20.0,MIA,2022,reg
36.0,36.0,2021-12-31,@,HOU,W,120.0,110.0,,40.0,86.0,0.465,14.0,33.0,0.424,26.0,53.0,0.491,0.547,26.0,31.0,0.839,11.0,32.0,43.0,21.0,7.0,6.0,14.0,16.0,41.0,93.0,0.441,14.0,42.0,0.333,27.0,51.0,0.529,0.516,14.0,17.0,0.824,15.0,31.0,46.0,21.0,9.0,4.0,18.0,27.0,MIA,2022,reg
37.0,37.0,2022-01-02,@,SAC,L,113.0,115.0,,46.0,105.0,0.438,9.0,33.0,0.273,37.0,72.0,0.514,0.481,12.0,12.0,1.0,18.0,31.0,49.0,26.0,4.0,3.0,9.0,18.0,40.0,78.0,0.513,13.0,34.0,0.382,27.0,44.0,0.614,0.596,22.0,27.0,0.815,7.0,32.0,39.0,31.0,3.0,2.0,16.0,18.0,MIA,2022,reg
38.0,38.0,2022-01-03,@,GSW,L,108.0,115.0,,37.0,90.0,0.411,17.0,42.0,0.405,20.0,48.0,0.417,0.506,17.0,19.0,0.895,11.0,38.0,49.0,24.0,5.0,2.0,19.0,13.0,45.0,92.0,0.489,14.0,38.0,0.368,31.0,54.0,0.574,0.565,11.0,13.0,0.846,7.0,36.0,43.0,39.0,11.0,6.0,12.0,17.0,MIA,2022,reg
39.0,39.0,2022-01-05,@,POR,W,115.0,109.0,,37.0,82.0,0.451,19.0,41.0,0.463,18.0,41.0,0.439,0.567,22.0,29.0,0.759,14.0,36.0,50.0,29.0,3.0,3.0,11.0,21.0,33.0,78.0,0.423,15.0,38.0,0.395,18.0,40.0,0.45,0.519,28.0,36.0,0.778,8.0,28.0,36.0,18.0,8.0,4.0,6.0,23.0,MIA,2022,reg
40.0,40.0,2022-01-08,@,PHO,W,123.0,100.0,,44.0,88.0,0.5,22.0,44.0,0.5,22.0,44.0,0.5,0.625,13.0,15.0,0.867,11.0,38.0,49.0,33.0,9.0,1.0,16.0,18.0,30.0,79.0,0.38,14.0,34.0,0.412,16.0,45.0,0.356,0.468,26.0,29.0,0.897,6.0,29.0,35.0,24.0,10.0,1.0,16.0,14.0,MIA,2022,reg
41.0,41.0,2022-01-12,@,ATL,W,115.0,91.0,,43.0,90.0,0.478,16.0,45.0,0.356,27.0,45.0,0.6,0.567,13.0,14.0,0.929,10.0,44.0,54.0,28.0,7.0,4.0,15.0,20.0,31.0,82.0,0.378,13.0,45.0,0.289,18.0,37.0,0.486,0.457,16.0,23.0,0.696,6.0,31.0,37.0,20.0,8.0,3.0,14.0,15.0,MIA,2022,reg
42.0,42.0,2022-01-14,,ATL,W,124.0,118.0,,41.0,77.0,0.532,14.0,30.0,0.467,27.0,47.0,0.574,0.623,28.0,30.0,0.933,9.0,28.0,37.0,30.0,6.0,5.0,16.0,27.0,38.0,79.0,0.481,16.0,38.0,0.421,22.0,41.0,0.537,0.582,26.0,30.0,0.867,9.0,25.0,34.0,26.0,6.0,6.0,16.0,27.0,MIA,2022,reg
43.0,43.0,2022-01-15,,PHI,L,98.0,109.0,,33.0,86.0,0.384,9.0,35.0,0.257,24.0,51.0,0.471,0.436,23.0,30.0,0.767,12.0,31.0,43.0,24.0,10.0,4.0,10.0,18.0,40.0,79.0,0.506,13.0,32.0,0.406,27.0,47.0,0.574,0.589,16.0,21.0,0.762,6.0,37.0,43.0,24.0,5.0,5.0,15.0,22.0,MIA,2022,reg
44.0,44.0,2022-01-17,,TOR,W,104.0,99.0,,38.0,83.0,0.458,9.0,24.0,0.375,29.0,59.0,0.492,0.512,19.0,22.0,0.864,13.0,36.0,49.0,20.0,11.0,8.0,12.0,18.0,37.0,90.0,0.411,13.0,36.0,0.361,24.0,54.0,0.444,0.483,12.0,17.0,0.706,15.0,30.0,45.0,24.0,9.0,5.0,12.0,21.0,MIA,2022,reg
45.0,45.0,2022-01-19,,POR,W,104.0,92.0,,37.0,80.0,0.463,12.0,35.0,0.343,25.0,45.0,0.556,0.538,18.0,25.0,0.72,9.0,34.0,43.0,24.0,12.0,6.0,16.0,15.0,33.0,81.0,0.407,14.0,46.0,0.304,19.0,35.0,0.543,0.494,12.0,16.0,0.75,10.0,33.0,43.0,19.0,7.0,6.0,18.0,22.0,MIA,2022,reg
46.0,46.0,2022-01-21,@,ATL,L,108.0,110.0,,41.0,85.0,0.482,15.0,40.0,0.375,26.0,45.0,0.578,0.571,11.0,12.0,0.917,11.0,22.0,33.0,30.0,8.0,1.0,15.0,22.0,38.0,68.0,0.559,14.0,33.0,0.424,24.0,35.0,0.686,0.662,20.0,24.0,0.833,6.0,30.0,36.0,26.0,3.0,1.0,18.0,17.0,MIA,2022,reg
47.0,47.0,2022-01-23,,LAL,W,113.0,107.0,,40.0,81.0,0.494,15.0,33.0,0.455,25.0,48.0,0.521,0.586,18.0,20.0,0.9,6.0,33.0,39.0,31.0,9.0,3.0,16.0,31.0,36.0,79.0,0.456,11.0,40.0,0.275,25.0,39.0,0.641,0.525,24.0,30.0,0.8,7.0,31.0,38.0,20.0,7.0,1.0,18.0,20.0,MIA,2022,reg
48.0,48.0,2022-01-26,,NYK,W,110.0,96.0,,37.0,74.0,0.5,16.0,37.0,0.432,21.0,37.0,0.568,0.608,20.0,22.0,0.909,7.0,31.0,38.0,30.0,8.0,3.0,20.0,23.0,35.0,83.0,0.422,15.0,44.0,0.341,20.0,39.0,0.513,0.512,11.0,17.0,0.647,15.0,29.0,44.0,24.0,8.0,4.0,18.0,23.0,MIA,2022,reg
49.0,49.0,2022-01-28,,LAC,W,121.0,114.0,,40.0,85.0,0.471,15.0,34.0,0.441,25.0,51.0,0.49,0.559,26.0,27.0,0.963,12.0,39.0,51.0,28.0,6.0,3.0,18.0,23.0,41.0,92.0,0.446,9.0,35.0,0.257,32.0,57.0,0.561,0.495,23.0,32.0,0.719,9.0,28.0,37.0,22.0,7.0,3.0,13.0,21.0,MIA,2022,reg
50.0,50.0,2022-01-29,,TOR,L,120.0,124.0,3OT,45.0,110.0,0.409,16.0,50.0,0.32,29.0,60.0,0.483,0.482,14.0,20.0,0.7,19.0,42.0,61.0,26.0,12.0,6.0,24.0,26.0,47.0,107.0,0.439,16.0,45.0,0.356,31.0,62.0,0.5,0.514,14.0,18.0,0.778,12.0,41.0,53.0,24.0,15.0,9.0,17.0,22.0,MIA,2022,reg
51.0,51.0,2022-01-31,@,BOS,L,92.0,122.0,,34.0,87.0,0.391,17.0,44.0,0.386,17.0,43.0,0.395,0.489,7.0,10.0,0.7,10.0,28.0,38.0,25.0,6.0,2.0,19.0,22.0,44.0,84.0,0.524,16.0,42.0,0.381,28.0,42.0,0.667,0.619,18.0,27.0,0.667,9.0,35.0,44.0,24.0,9.0,6.0,10.0,15.0,MIA,2022,reg
52.0,52.0,2022-02-01,@,TOR,L,106.0,110.0,,38.0,78.0,0.487,8.0,30.0,0.267,30.0,48.0,0.625,0.538,22.0,25.0,0.88,10.0,28.0,38.0,26.0,8.0,1.0,17.0,25.0,39.0,81.0,0.481,12.0,26.0,0.462,27.0,55.0,0.491,0.556,20.0,29.0,0.69,15.0,28.0,43.0,20.0,9.0,3.0,15.0,24.0,MIA,2022,reg
53.0,53.0,2022-02-03,@,SAS,W,112.0,95.0,,42.0,83.0,0.506,12.0,30.0,0.4,30.0,53.0,0.566,0.578,16.0,18.0,0.889,7.0,35.0,42.0,27.0,13.0,3.0,14.0,27.0,30.0,80.0,0.375,8.0,33.0,0.242,22.0,47.0,0.468,0.425,27.0,38.0,0.711,12.0,31.0,43.0,21.0,9.0,5.0,17.0,19.0,MIA,2022,reg
54.0,54.0,2022-02-05,@,CHO,W,104.0,86.0,,38.0,91.0,0.418,11.0,32.0,0.344,27.0,59.0,0.458,0.478,17.0,18.0,0.944,11.0,38.0,49.0,27.0,14.0,6.0,12.0,17.0,33.0,86.0,0.384,10.0,36.0,0.278,23.0,50.0,0.46,0.442,10.0,16.0,0.625,12.0,38.0,50.0,23.0,4.0,5.0,20.0,19.0,MIA,2022,reg
55.0,55.0,2022-02-07,@,WAS,W,121.0,100.0,,43.0,76.0,0.566,18.0,32.0,0.563,25.0,44.0,0.568,0.684,17.0,21.0,0.81,5.0,32.0,37.0,29.0,9.0,1.0,19.0,23.0,36.0,80.0,0.45,7.0,31.0,0.226,29.0,49.0,0.592,0.494,21.0,23.0,0.913,7.0,26.0,33.0,25.0,10.0,0.0,17.0,18.0,MIA,2022,reg
56.0,56.0,2022-02-10,@,NOP,W,112.0,97.0,,39.0,81.0,0.481,10.0,32.0,0.313,29.0,49.0,0.592,0.543,24.0,28.0,0.857,11.0,32.0,43.0,25.0,12.0,4.0,14.0,19.0,36.0,85.0,0.424,11.0,41.0,0.268,25.0,44.0,0.568,0.488,14.0,16.0,0.875,12.0,27.0,39.0,19.0,8.0,6.0,17.0,23.0,MIA,2022,reg
57.0,57.0,2022-02-12,,BRK,W,115.0,111.0,,41.0,82.0,0.5,10.0,29.0,0.345,31.0,53.0,0.585,0.561,23.0,29.0,0.793,10.0,42.0,52.0,20.0,6.0,1.0,15.0,21.0,42.0,93.0,0.452,12.0,40.0,0.3,30.0,53.0,0.566,0.516,15.0,22.0,0.682,9.0,32.0,41.0,16.0,12.0,2.0,8.0,27.0,MIA,2022,reg
58.0,58.0,2022-02-15,,DAL,L,99.0,107.0,,35.0,84.0,0.417,7.0,27.0,0.259,28.0,57.0,0.491,0.458,22.0,27.0,0.815,15.0,33.0,48.0,19.0,1.0,2.0,12.0,23.0,34.0,76.0,0.447,18.0,41.0,0.439,16.0,35.0,0.457,0.566,21.0,33.0,0.636,12.0,26.0,38.0,27.0,5.0,7.0,9.0,26.0,MIA,2022,reg
59.0,59.0,2022-02-17,@,CHO,W,111.0,107.0,2OT,41.0,102.0,0.402,14.0,48.0,0.292,27.0,54.0,0.5,0.471,15.0,23.0,0.652,15.0,41.0,56.0,31.0,4.0,5.0,15.0,23.0,38.0,95.0,0.4,10.0,42.0,0.238,28.0,53.0,0.528,0.453,21.0,30.0,0.7,17.0,41.0,58.0,27.0,6.0,4.0,18.0,28.0,MIA,2022,reg
60.0,60.0,2022-02-25,@,NYK,W,115.0,100.0,,39.0,83.0,0.47,11.0,32.0,0.344,28.0,51.0,0.549,0.536,26.0,35.0,0.743,4.0,40.0,44.0,22.0,13.0,5.0,10.0,28.0,30.0,75.0,0.4,14.0,40.0,0.35,16.0,35.0,0.457,0.493,26.0,36.0,0.722,5.0,40.0,45.0,19.0,4.0,1.0,18.0,30.0,MIA,2022,reg
61.0,61.0,2022-02-26,,SAS,W,133.0,129.0,,47.0,83.0,0.566,12.0,28.0,0.429,35.0,55.0,0.636,0.639,27.0,38.0,0.711,4.0,28.0,32.0,25.0,8.0,3.0,12.0,20.0,50.0,90.0,0.556,14.0,31.0,0.452,36.0,59.0,0.61,0.633,15.0,19.0,0.789,12.0,34.0,46.0,33.0,5.0,1.0,22.0,31.0,MIA,2022,reg
62.0,62.0,2022-02-28,,CHI,W,112.0,99.0,,40.0,81.0,0.494,12.0,31.0,0.387,28.0,50.0,0.56,0.568,20.0,26.0,0.769,9.0,30.0,39.0,28.0,8.0,5.0,14.0,18.0,41.0,84.0,0.488,7.0,29.0,0.241,34.0,55.0,0.618,0.53,10.0,15.0,0.667,5.0,33.0,38.0,23.0,9.0,4.0,16.0,24.0,MIA,2022,reg
63.0,63.0,2022-03-02,@,MIL,L,119.0,120.0,,44.0,97.0,0.454,21.0,44.0,0.477,23.0,53.0,0.434,0.562,10.0,12.0,0.833,9.0,39.0,48.0,28.0,9.0,4.0,12.0,22.0,41.0,91.0,0.451,14.0,36.0,0.389,27.0,55.0,0.491,0.527,24.0,27.0,0.889,11.0,41.0,52.0,22.0,7.0,3.0,12.0,16.0,MIA,2022,reg
64.0,64.0,2022-03-03,@,BRK,W,113.0,107.0,,40.0,77.0,0.519,10.0,30.0,0.333,30.0,47.0,0.638,0.584,23.0,28.0,0.821,5.0,30.0,35.0,27.0,8.0,6.0,15.0,22.0,39.0,83.0,0.47,12.0,31.0,0.387,27.0,52.0,0.519,0.542,17.0,22.0,0.773,7.0,23.0,30.0,24.0,5.0,5.0,13.0,24.0,MIA,2022,reg
65.0,65.0,2022-03-05,,PHI,W,99.0,82.0,,35.0,72.0,0.486,13.0,28.0,0.464,22.0,44.0,0.5,0.576,16.0,19.0,0.842,6.0,32.0,38.0,20.0,6.0,3.0,14.0,19.0,28.0,82.0,0.341,7.0,41.0,0.171,21.0,41.0,0.512,0.384,19.0,23.0,0.826,13.0,28.0,41.0,13.0,9.0,4.0,12.0,17.0,MIA,2022,reg
66.0,66.0,2022-03-07,,HOU,W,123.0,106.0,,49.0,91.0,0.538,14.0,31.0,0.452,35.0,60.0,0.583,0.615,11.0,14.0,0.786,13.0,37.0,50.0,26.0,3.0,4.0,15.0,17.0,39.0,88.0,0.443,13.0,43.0,0.302,26.0,45.0,0.578,0.517,15.0,22.0,0.682,9.0,24.0,33.0,22.0,8.0,7.0,11.0,24.0,MIA,2022,reg
67.0,67.0,2022-03-09,,PHO,L,90.0,111.0,,35.0,88.0,0.398,10.0,33.0,0.303,25.0,55.0,0.455,0.455,10.0,13.0,0.769,6.0,32.0,38.0,27.0,8.0,5.0,15.0,9.0,45.0,99.0,0.455,11.0,37.0,0.297,34.0,62.0,0.548,0.51,10.0,10.0,1.0,14.0,41.0,55.0,26.0,8.0,5.0,15.0,18.0,MIA,2022,reg
68.0,68.0,2022-03-11,,CLE,W,117.0,105.0,,41.0,86.0,0.477,11.0,35.0,0.314,30.0,51.0,0.588,0.541,24.0,27.0,0.889,8.0,34.0,42.0,28.0,9.0,6.0,9.0,26.0,35.0,79.0,0.443,8.0,25.0,0.32,27.0,54.0,0.5,0.494,27.0,29.0,0.931,7.0,33.0,40.0,25.0,5.0,2.0,18.0,23.0,MIA,2022,reg
69.0,69.0,2022-03-12,,MIN,L,104.0,113.0,,35.0,88.0,0.398,15.0,45.0,0.333,20.0,43.0,0.465,0.483,19.0,25.0,0.76,11.0,42.0,53.0,23.0,7.0,1.0,18.0,24.0,35.0,83.0,0.422,15.0,42.0,0.357,20.0,41.0,0.488,0.512,28.0,32.0,0.875,6.0,40.0,46.0,21.0,12.0,5.0,15.0,19.0,MIA,2022,reg
70.0,70.0,2022-03-15,,DET,W,105.0,98.0,,29.0,72.0,0.403,12.0,33.0,0.364,17.0,39.0,0.436,0.486,35.0,39.0,0.897,7.0,37.0,44.0,20.0,1.0,1.0,13.0,21.0,37.0,80.0,0.463,10.0,34.0,0.294,27.0,46.0,0.587,0.525,14.0,22.0,0.636,6.0,33.0,39.0,23.0,6.0,5.0,13.0,30.0,MIA,2022,reg
71.0,71.0,2022-03-18,,OKC,W,120.0,108.0,,46.0,95.0,0.484,18.0,51.0,0.353,28.0,44.0,0.636,0.579,10.0,12.0,0.833,11.0,35.0,46.0,25.0,5.0,0.0,6.0,19.0,40.0,84.0,0.476,10.0,34.0,0.294,30.0,50.0,0.6,0.536,18.0,23.0,0.783,11.0,36.0,47.0,19.0,4.0,5.0,12.0,10.0,MIA,2022,reg
72.0,72.0,2022-03-21,@,PHI,L,106.0,113.0,,38.0,80.0,0.475,10.0,33.0,0.303,28.0,47.0,0.596,0.538,20.0,20.0,1.0,4.0,30.0,34.0,23.0,6.0,4.0,12.0,16.0,43.0,86.0,0.5,15.0,37.0,0.405,28.0,49.0,0.571,0.587,12.0,16.0,0.75,11.0,34.0,45.0,26.0,6.0,4.0,12.0,20.0,MIA,2022,reg
73.0,73.0,2022-03-23,,GSW,L,104.0,118.0,,37.0,85.0,0.435,14.0,36.0,0.389,23.0,49.0,0.469,0.518,16.0,21.0,0.762,8.0,26.0,34.0,26.0,8.0,1.0,10.0,19.0,40.0,77.0,0.519,15.0,36.0,0.417,25.0,41.0,0.61,0.617,23.0,27.0,0.852,7.0,38.0,45.0,23.0,5.0,2.0,13.0,24.0,MIA,2022,reg
74.0,74.0,2022-03-25,,NYK,L,103.0,111.0,,35.0,70.0,0.5,12.0,33.0,0.364,23.0,37.0,0.622,0.586,21.0,25.0,0.84,8.0,27.0,35.0,18.0,6.0,3.0,15.0,25.0,36.0,82.0,0.439,17.0,50.0,0.34,19.0,32.0,0.594,0.543,22.0,28.0,0.786,17.0,25.0,42.0,23.0,8.0,2.0,11.0,24.0,MIA,2022,reg
75.0,75.0,2022-03-26,,BRK,L,95.0,110.0,,33.0,75.0,0.44,10.0,34.0,0.294,23.0,41.0,0.561,0.507,19.0,26.0,0.731,6.0,33.0,39.0,20.0,7.0,5.0,24.0,23.0,39.0,83.0,0.47,11.0,33.0,0.333,28.0,50.0,0.56,0.536,21.0,26.0,0.808,11.0,29.0,40.0,26.0,15.0,5.0,17.0,22.0,MIA,2022,reg
76.0,76.0,2022-03-28,,SAC,W,123.0,100.0,,49.0,90.0,0.544,19.0,40.0,0.475,30.0,50.0,0.6,0.65,6.0,6.0,1.0,10.0,38.0,48.0,30.0,7.0,1.0,16.0,20.0,37.0,81.0,0.457,12.0,35.0,0.343,25.0,46.0,0.543,0.531,14.0,18.0,0.778,5.0,27.0,32.0,21.0,6.0,2.0,14.0,12.0,MIA,2022,reg
77.0,77.0,2022-03-30,@,BOS,W,106.0,98.0,,38.0,79.0,0.481,13.0,34.0,0.382,25.0,45.0,0.556,0.563,17.0,25.0,0.68,4.0,38.0,42.0,27.0,9.0,6.0,18.0,23.0,35.0,85.0,0.412,11.0,37.0,0.297,24.0,48.0,0.5,0.476,17.0,23.0,0.739,8.0,36.0,44.0,27.0,9.0,1.0,18.0,22.0,MIA,2022,reg
78.0,78.0,2022-04-02,@,CHI,W,127.0,109.0,,44.0,82.0,0.537,17.0,34.0,0.5,27.0,48.0,0.563,0.64,22.0,27.0,0.815,5.0,36.0,41.0,28.0,4.0,1.0,9.0,21.0,37.0,86.0,0.43,9.0,34.0,0.265,28.0,52.0,0.538,0.483,26.0,29.0,0.897,11.0,28.0,39.0,21.0,5.0,4.0,6.0,19.0,MIA,2022,reg
79.0,79.0,2022-04-03,@,TOR,W,114.0,109.0,,41.0,79.0,0.519,18.0,38.0,0.474,23.0,41.0,0.561,0.633,14.0,22.0,0.636,8.0,30.0,38.0,30.0,9.0,4.0,17.0,21.0,35.0,83.0,0.422,12.0,39.0,0.308,23.0,44.0,0.523,0.494,27.0,34.0,0.794,10.0,28.0,38.0,19.0,12.0,1.0,17.0,20.0,MIA,2022,reg
80.0,80.0,2022-04-05,,CHO,W,144.0,115.0,,48.0,84.0,0.571,23.0,42.0,0.548,25.0,42.0,0.595,0.708,25.0,29.0,0.862,8.0,33.0,41.0,29.0,10.0,1.0,15.0,19.0,45.0,85.0,0.529,12.0,38.0,0.316,33.0,47.0,0.702,0.6,13.0,18.0,0.722,7.0,24.0,31.0,34.0,8.0,3.0,15.0,18.0,MIA,2022,reg
81.0,81.0,2022-04-08,,ATL,W,113.0,109.0,,40.0,72.0,0.556,11.0,26.0,0.423,29.0,46.0,0.63,0.632,22.0,28.0,0.786,4.0,29.0,33.0,20.0,9.0,1.0,17.0,17.0,42.0,88.0,0.477,8.0,34.0,0.235,34.0,54.0,0.63,0.523,17.0,19.0,0.895,13.0,30.0,43.0,17.0,9.0,0.0,15.0,23.0,MIA,2022,reg
82.0,82.0,2022-04-10,@,ORL,L,111.0,125.0,,40.0,94.0,0.426,19.0,50.0,0.38,21.0,44.0,0.477,0.527,12.0,16.0,0.75,10.0,37.0,47.0,20.0,5.0,4.0,10.0,13.0,45.0,91.0,0.495,23.0,58.0,0.397,22.0,33.0,0.667,0.621,12.0,14.0,0.857,6.0,42.0,48.0,33.0,4.0,3.0,10.0,16.0,MIA,2022,reg
1.0,1.0,2021-10-19,,BRK,W,127.0,104.0,,48.0,105.0,0.457,17.0,45.0,0.378,31.0,60.0,0.517,0.538,14.0,18.0,0.778,13.0,41.0,54.0,25.0,8.0,9.0,8.0,19.0,37.0,84.0,0.44,17.0,32.0,0.531,20.0,52.0,0.385,0.542,13.0,23.0,0.565,5.0,39.0,44.0,19.0,3.0,9.0,13.0,17.0,MIL,2022,reg
2.0,2.0,2021-10-21,@,MIA,L,95.0,137.0,,32.0,84.0,0.381,12.0,42.0,0.286,20.0,42.0,0.476,0.452,19.0,29.0,0.655,5.0,33.0,38.0,19.0,6.0,0.0,15.0,26.0,51.0,96.0,0.531,15.0,35.0,0.429,36.0,61.0,0.59,0.609,20.0,31.0,0.645,11.0,47.0,58.0,28.0,8.0,2.0,11.0,26.0,MIL,2022,reg
3.0,3.0,2021-10-23,@,SAS,W,121.0,111.0,,44.0,83.0,0.53,15.0,35.0,0.429,29.0,48.0,0.604,0.62,18.0,22.0,0.818,7.0,37.0,44.0,21.0,6.0,5.0,22.0,15.0,48.0,99.0,0.485,10.0,39.0,0.256,38.0,60.0,0.633,0.535,5.0,6.0,0.833,10.0,28.0,38.0,29.0,10.0,4.0,13.0,18.0,MIL,2022,reg
4.0,4.0,2021-10-25,@,IND,W,119.0,109.0,,41.0,85.0,0.482,11.0,32.0,0.344,30.0,53.0,0.566,0.547,26.0,31.0,0.839,7.0,35.0,42.0,24.0,13.0,6.0,14.0,19.0,40.0,90.0,0.444,14.0,36.0,0.389,26.0,54.0,0.481,0.522,15.0,17.0,0.882,12.0,35.0,47.0,23.0,6.0,1.0,19.0,24.0,MIL,2022,reg
5.0,5.0,2021-10-27,,MIN,L,108.0,113.0,,39.0,95.0,0.411,14.0,51.0,0.275,25.0,44.0,0.568,0.484,16.0,21.0,0.762,13.0,30.0,43.0,22.0,10.0,3.0,9.0,18.0,43.0,91.0,0.473,13.0,45.0,0.289,30.0,46.0,0.652,0.544,14.0,17.0,0.824,10.0,39.0,49.0,29.0,5.0,4.0,17.0,20.0,MIL,2022,reg
6.0,6.0,2021-10-30,,SAS,L,93.0,102.0,,36.0,89.0,0.404,10.0,39.0,0.256,26.0,50.0,0.52,0.461,11.0,16.0,0.688,9.0,43.0,52.0,20.0,6.0,2.0,21.0,18.0,39.0,95.0,0.411,7.0,31.0,0.226,32.0,64.0,0.5,0.447,17.0,24.0,0.708,8.0,41.0,49.0,28.0,12.0,3.0,10.0,13.0,MIL,2022,reg
7.0,7.0,2021-10-31,,UTA,L,95.0,107.0,,39.0,96.0,0.406,12.0,41.0,0.293,27.0,55.0,0.491,0.469,5.0,6.0,0.833,13.0,31.0,44.0,16.0,7.0,3.0,11.0,22.0,35.0,75.0,0.467,12.0,37.0,0.324,23.0,38.0,0.605,0.547,25.0,27.0,0.926,7.0,37.0,44.0,13.0,6.0,10.0,13.0,10.0,MIL,2022,reg
8.0,8.0,2021-11-02,@,DET,W,117.0,89.0,,42.0,84.0,0.5,17.0,37.0,0.459,25.0,47.0,0.532,0.601,16.0,21.0,0.762,9.0,43.0,52.0,28.0,7.0,8.0,17.0,23.0,30.0,93.0,0.323,8.0,47.0,0.17,22.0,46.0,0.478,0.366,21.0,30.0,0.7,14.0,29.0,43.0,21.0,5.0,5.0,14.0,22.0,MIL,2022,reg
9.0,9.0,2021-11-05,,NYK,L,98.0,113.0,,33.0,82.0,0.402,16.0,43.0,0.372,17.0,39.0,0.436,0.5,16.0,21.0,0.762,7.0,30.0,37.0,19.0,5.0,5.0,15.0,20.0,41.0,96.0,0.427,10.0,40.0,0.25,31.0,56.0,0.554,0.479,21.0,26.0,0.808,20.0,39.0,59.0,16.0,12.0,4.0,15.0,17.0,MIL,2022,reg
10.0,10.0,2021-11-07,@,WAS,L,94.0,101.0,,37.0,94.0,0.394,10.0,36.0,0.278,27.0,58.0,0.466,0.447,10.0,18.0,0.556,16.0,33.0,49.0,17.0,14.0,3.0,13.0,10.0,41.0,81.0,0.506,11.0,27.0,0.407,30.0,54.0,0.556,0.574,8.0,13.0,0.615,4.0,38.0,42.0,24.0,8.0,8.0,19.0,16.0,MIL,2022,reg
11.0,11.0,2021-11-09,@,PHI,W,118.0,109.0,,44.0,95.0,0.463,15.0,39.0,0.385,29.0,56.0,0.518,0.542,15.0,21.0,0.714,12.0,40.0,52.0,21.0,5.0,6.0,9.0,10.0,42.0,103.0,0.408,14.0,43.0,0.326,28.0,60.0,0.467,0.476,11.0,12.0,0.917,13.0,33.0,46.0,21.0,7.0,7.0,7.0,20.0,MIL,2022,reg
12.0,12.0,2021-11-10,@,NYK,W,112.0,100.0,,40.0,90.0,0.444,26.0,50.0,0.52,14.0,40.0,0.35,0.589,6.0,9.0,0.667,13.0,37.0,50.0,29.0,4.0,4.0,15.0,17.0,36.0,83.0,0.434,16.0,37.0,0.432,20.0,46.0,0.435,0.53,12.0,17.0,0.706,7.0,31.0,38.0,19.0,9.0,10.0,11.0,17.0,MIL,2022,reg
13.0,13.0,2021-11-12,@,BOS,L,113.0,122.0,OT,44.0,98.0,0.449,16.0,47.0,0.34,28.0,51.0,0.549,0.531,9.0,11.0,0.818,12.0,27.0,39.0,23.0,7.0,3.0,13.0,19.0,47.0,96.0,0.49,12.0,41.0,0.293,35.0,55.0,0.636,0.552,16.0,18.0,0.889,16.0,37.0,53.0,22.0,5.0,7.0,17.0,12.0,MIL,2022,reg
14.0,14.0,2021-11-14,@,ATL,L,100.0,120.0,,38.0,84.0,0.452,14.0,41.0,0.341,24.0,43.0,0.558,0.536,10.0,16.0,0.625,4.0,26.0,30.0,24.0,8.0,3.0,11.0,17.0,47.0,97.0,0.485,15.0,35.0,0.429,32.0,62.0,0.516,0.562,11.0,13.0,0.846,15.0,36.0,51.0,21.0,6.0,1.0,13.0,19.0,MIL,2022,reg
